timestep,raw_steer
16550,-1.000000
16560,0.191425
16570,0.081707
16580,-1.000000
16590,1.000000
16600,-1.000000
16610,0.484280
16620,1.000000
16630,-1.000000
16640,1.000000
16650,1.000000
16660,0.552807
16670,0.656084
16680,-0.179567
16690,-0.574717
16700,-0.208899
16710,0.458341
16720,-1.000000
16730,0.201795
16740,0.301831
16750,-0.667269
16760,-0.915009
16770,1.000000
16780,-0.273356
16790,0.030223
16800,0.649746
16810,0.753437
16820,-0.002769
16830,-0.801885
16840,0.709588
16850,1.000000
16860,0.821872
16870,0.442428
16880,-0.110002
16890,-0.139579
16900,0.716530
16910,1.000000
16920,0.895970
16930,-1.000000
16940,-0.169057
16950,-0.082030
16960,-0.159735
16970,-0.829364
16980,-0.595474
16990,-0.400640
17000,1.000000
17010,-1.000000
17020,0.849322
17030,1.000000
17040,1.000000
17050,0.837538
17060,-0.723299
17070,-1.000000
17080,-0.198924
17090,1.000000
17100,-0.981548
17110,1.000000
17120,1.000000
17130,0.628957
17140,1.000000
17150,0.314689
17160,-0.575362
17170,1.000000
17180,-0.915750
17190,0.923406
17200,-1.000000
17210,-0.722328
17220,-0.238348
17230,0.238009
17240,-0.281989
17250,-1.000000
17260,0.732656
17270,0.322970
17280,1.000000
17290,-0.600086
17300,-1.000000
17310,0.581705
17320,-1.000000
17330,1.000000
17340,1.000000
17350,0.419209
17360,-0.867701
17370,-0.024143
17380,1.000000
17390,1.000000
17400,-0.037331
17410,-0.498143
17420,0.299787
17430,-0.944618
17440,1.000000
17450,0.062858
17460,0.464429
17470,-0.811791
17480,0.147118
17490,-0.516792
17500,-0.127754
17510,0.109106
17520,0.751650
17530,-0.949293
17540,-1.000000
17550,1.000000
17560,-0.361025
17570,0.799358
17580,1.000000
17590,-0.027749
17600,0.358322
17610,0.221301
17620,-1.000000
17630,-0.030888
17640,1.000000
17650,0.373215
17660,-1.000000
17670,1.000000
17680,1.000000
17690,-0.306165
17700,0.755827
17710,-0.320269
17720,0.329291
17730,0.818772
17740,-1.000000
17750,1.000000
17760,-1.000000
17770,1.000000
17780,-0.052598
17790,1.000000
17800,0.766363
17810,-1.000000
17820,-1.000000
17830,1.000000
17840,0.990019
17850,0.936836
17860,0.272074
17870,-0.086823
17880,0.669415
17890,-0.066045
17900,0.547556
17910,0.034046
17920,0.698458
17930,-0.476771
17940,0.659661
17950,-0.883933
17960,-0.343695
17970,-0.178512
17980,0.621205
17990,-0.976466
18000,-0.335672
18010,-0.133542
18020,1.000000
18030,-0.530295
18040,0.470702
18050,-0.342463
18060,1.000000
18070,0.212013
18080,-0.440054
18090,0.286014
18100,0.289255
18110,0.254950
18120,-0.453727
18130,0.995986
18140,0.648319
18150,-0.427619
18160,1.000000
18170,1.000000
18180,0.851884
18190,1.000000
18200,-0.260969
18210,0.996685
18220,0.504652
18230,-0.079984
18240,-0.823967
18250,0.155625
18260,-0.692165
18270,1.000000
18280,0.259396
18290,-0.685809
18300,1.000000
18310,1.000000
18320,-1.000000
18330,0.146477
18340,-1.000000
18350,-0.575964
18360,0.120413
18370,-0.169930
18380,-1.000000
18390,0.401096
18400,-1.000000
18410,-0.113369
18420,-0.754944
18430,-1.000000
18440,1.000000
18450,0.072240
18460,0.047462
18470,-0.056990
18480,-1.000000
18490,-0.898625
18500,-0.678853
18510,1.000000
18520,0.717314
18530,-0.059248
18540,0.844988
18550,-0.483466
18560,0.211660
18570,-0.187327
18580,0.229531
18590,-1.000000
18600,1.000000
18610,1.000000
18620,0.171780
18630,0.030858
18640,-0.344411
18650,-0.041156
18660,1.000000
18670,1.000000
18680,1.000000
18690,0.149519
18700,-0.364793
18710,-0.330373
18720,-0.788628
18730,0.742018
18740,0.413186
18750,-0.396320
18760,-1.000000
18770,0.711472
18780,0.108671
18790,1.000000
18800,0.836365
18810,-0.141592
18820,1.000000
18830,-0.499137
18840,-0.148177
18850,-0.571681
18860,0.094023
18870,0.587280
18880,1.000000
18890,0.385322
18900,-0.041732
18910,-0.663908
18920,-0.661838
18930,0.588644
18940,-1.000000
18950,1.000000
18960,0.792724
18970,-0.672439
18980,1.000000
18990,0.414233
19000,-0.646500
19010,-0.060402
19020,0.053678
19030,0.041208
19040,0.393090
19050,-1.000000
19060,-1.000000
19070,-1.000000
19080,-0.288582
19090,-0.155639
19100,1.000000
19110,1.000000
19120,-1.000000
19130,-1.000000
19140,1.000000
19150,0.784474
19160,0.715401
19170,0.654326
19180,-0.533809
19190,-1.000000
19200,-1.000000
19210,1.000000
19220,-0.784608
19230,0.015339
19240,0.231798
19250,-1.000000
19260,1.000000
19270,0.097971
19280,-1.000000
19290,1.000000
19300,-1.000000
19310,0.442426
19320,0.051021
19330,-1.000000
19340,0.327573
19350,0.133108
19360,1.000000
19370,0.537860
19380,-0.012689
19390,-1.000000
19400,1.000000
19410,-1.000000
19420,1.000000
19430,0.692131
19440,0.040953
19450,0.856157
19460,0.953578
19470,0.697465
19480,-1.000000
19490,-0.542812
19500,-0.564727
19510,0.106627
19520,-0.421931
19530,-0.329125
19540,0.267119
19550,-1.000000
19560,-1.000000
19570,-1.000000
19580,1.000000
19590,-0.069179
19600,0.529208
19610,0.488103
19620,-0.914009
19630,-0.237303
19640,-1.000000
19650,0.396449
19660,1.000000
19670,0.470539
19680,1.000000
19690,-1.000000
19700,1.000000
19710,-1.000000
19720,0.331462
19730,-0.404600
19740,0.240715
19750,0.311385
19760,1.000000
19770,1.000000
19780,-0.521998
19790,1.000000
19800,-1.000000
19810,1.000000
19820,-0.274625
19830,-1.000000
19840,0.469310
19850,0.063826
19860,-0.301887
19870,-0.170402
19880,-0.981128
19890,0.076988
19900,-0.185588
19910,0.104749
19920,0.834032
19930,-0.662308
19940,-1.000000
19950,0.919388
19960,0.490954
19970,0.097440
19980,0.178864
19990,1.000000
20000,-0.619428
20010,0.012598
20020,1.000000
20030,-0.584591
20040,-0.201291
20050,-1.000000
20060,0.234813
20070,1.000000
20080,-0.712502
20090,0.761267
20100,1.000000
20110,0.417854
20120,-0.220029
20130,0.190978
20140,1.000000
20150,0.634238
20160,0.514995
20170,-0.395555
20180,0.247189
20190,1.000000
20200,0.209560
20210,-0.183448
20220,-0.961914
20230,0.102988
20240,0.458235
20250,1.000000
20260,1.000000
20270,-1.000000
20280,1.000000
20290,-0.785284
20300,1.000000
20310,1.000000
20320,-0.206637
20330,1.000000
20340,0.313130
20350,-1.000000
20360,-1.000000
20370,1.000000
20380,-1.000000
20390,-0.229235
20400,-0.380996
20410,-1.000000
20420,1.000000
20430,-0.787180
20440,0.513314
20450,-0.023545
20460,-0.417677
20470,0.068587
20480,-1.000000
20490,0.949382
20500,0.335595
20510,-0.150000
20520,-0.234096
20530,0.646016
20540,-0.970601
20550,1.000000
20560,0.280492
20570,0.687350
20580,1.000000
20590,-1.000000
20600,0.099892
20610,-0.367465
20620,0.271087
20630,-1.000000
20640,-0.341991
20650,1.000000
20660,1.000000
20670,0.999401
20680,-0.565548
20690,0.496044
20700,0.334389
20710,-0.686722
20720,1.000000
20730,-0.618376
20740,-1.000000
20750,-1.000000
20760,1.000000
20770,-0.336753
20780,0.565975
20790,0.555982
20800,1.000000
20810,1.000000
20820,-0.687684
20830,1.000000
20840,-0.413185
20850,0.703916
20860,-0.364751
20870,0.865195
20880,-0.566257
20890,-1.000000
20900,-0.102342
20910,0.328882
20920,-0.120905
20930,0.050346
20940,0.433527
20950,1.000000
20960,1.000000
20970,1.000000
20980,-0.280127
20990,0.620932
21000,0.585386
21010,1.000000
21020,1.000000
21030,-1.000000
21040,-0.200036
21050,1.000000
21060,-0.413287
21070,1.000000
21080,-1.000000
21090,0.353803
21100,1.000000
21110,0.383526
21120,-1.000000
21130,-1.000000
21140,1.000000
21150,-0.514761
21160,-0.187236
21170,0.749445
21180,0.030690
21190,-1.000000
21200,-1.000000
21210,0.786929
21220,0.614311
21230,-1.000000
21240,-0.320172
21250,1.000000
21260,-0.838564
21270,-1.000000
21280,-1.000000
21290,0.220399
21300,-1.000000
21310,0.985601
21320,1.000000
21330,-0.891407
21340,-1.000000
21350,1.000000
21360,-0.325138
21370,1.000000
21380,1.000000
21390,-1.000000
21400,0.717940
21410,-0.478430
21420,-0.576773
21430,1.000000
21440,0.563155
21450,-1.000000
21460,-1.000000
21470,1.000000
21480,1.000000
21490,0.656585
21500,1.000000
21510,-0.910429
21520,-0.949550
21530,-1.000000
21540,-1.000000
21550,-0.811942
21560,0.897750
21570,-1.000000
21580,0.174084
21590,0.501787
21600,-0.010388
21610,-0.490592
21620,1.000000
21630,1.000000
21640,1.000000
21650,-0.006388
21660,-0.511637
21670,-0.010283
21680,1.000000
21690,0.500771
21700,0.267959
21710,0.169578
21720,-0.037264
21730,0.353213
21740,-0.128650
21750,1.000000
21760,1.000000
21770,0.434778
21780,-0.255983
21790,1.000000
21800,-1.000000
21810,0.739221
21820,-1.000000
21830,-1.000000
21840,0.972334
21850,1.000000
21860,0.691509
21870,0.439158
21880,-0.349222
21890,1.000000
21900,-0.793807
21910,-1.000000
21920,0.440179
21930,-1.000000
21940,-0.124160
21950,0.824206
21960,-1.000000
21970,0.669789
21980,0.247634
21990,1.000000
22000,-0.043346
22010,-0.267648
22020,-0.221099
22030,0.428066
22040,0.697452
22050,0.184946
22060,0.719595
22070,-0.833750
22080,-1.000000
22090,-0.238308
22100,-0.584360
22110,-0.992685
22120,-0.727857
22130,1.000000
22140,-0.457055
22150,0.917637
22160,0.957722
22170,-0.143595
22180,-1.000000
22190,0.643882
22200,0.632074
22210,0.014940
22220,0.844529
22230,0.891669
22240,-0.756551
22250,1.000000
22260,-0.738020
22270,1.000000
22280,-0.338718
22290,-1.000000
22300,-0.388799
22310,1.000000
22320,0.311591
22330,-0.954318
22340,0.297547
22350,1.000000
22360,-1.000000
22370,1.000000
22380,-0.946051
22390,-0.974655
22400,0.789033
22410,1.000000
22420,0.095146
22430,-1.000000
22440,1.000000
22450,-1.000000
22460,0.856657
22470,0.460874
22480,0.079915
22490,-0.169522
22500,0.641132
22510,-0.201755
22520,1.000000
22530,1.000000
22540,-0.700553
22550,0.300530
22560,-1.000000
22570,0.882768
22580,-0.349167
22590,0.982730
22600,-1.000000
22610,1.000000
22620,-0.348366
22630,-1.000000
22640,1.000000
22650,0.648602
22660,-0.775605
22670,-1.000000
22680,0.087958
22690,0.413101
22700,-0.461347
22710,0.677558
22720,-1.000000
22730,1.000000
22740,-0.339732
22750,-1.000000
22760,-0.081504
22770,0.207980
22780,1.000000
22790,0.611611
22800,-1.000000
22810,-0.048943
22820,1.000000
22830,0.150994
22840,-0.103987
22850,0.877322
22860,-0.723475
22870,0.672489
22880,-1.000000
22890,-1.000000
22900,-0.356755
22910,-0.539167
22920,-0.207664
22930,1.000000
22940,-0.611361
22950,-0.967307
22960,-0.755089
22970,-1.000000
22980,-1.000000
22990,1.000000
23000,-1.000000
23010,-1.000000
23020,-0.882870
23030,0.810417
23040,1.000000
23050,-1.000000
23060,-0.373210
23070,0.289481
23080,0.925407
23090,1.000000
23100,1.000000
23110,-0.498208
23120,-1.000000
23130,-1.000000
23140,0.799428
23150,-0.454807
23160,-1.000000
23170,1.000000
23180,0.429998
23190,1.000000
23200,0.324686
23210,0.238392
23220,-0.686225
23230,0.403337
23240,-0.991208
23250,0.229326
23260,0.547104
23270,-1.000000
23280,-1.000000
23290,-0.016772
23300,-0.876403
23310,-0.965884
23320,0.726042
23330,0.698606
23340,-1.000000
23350,-1.000000
23360,1.000000
23370,0.431231
23380,-0.466071
23390,-0.975979
23400,1.000000
23410,0.761169
23420,-1.000000
23430,1.000000
23440,-0.273425
23450,-0.062179
23460,0.121565
23470,-0.019094
23480,1.000000
23490,0.636687
23500,0.643387
23510,-0.422246
23520,1.000000
23530,1.000000
23540,0.363742
23550,-0.011106
23560,-0.370594
23570,1.000000
23580,-0.383488
23590,0.464332
23600,1.000000
23610,1.000000
23620,1.000000
23630,-1.000000
23640,0.252545
23650,0.284470
23660,0.040972
23670,-0.003868
23680,0.414013
23690,0.263080
23700,1.000000
23710,-0.248267
23720,1.000000
23730,-0.989106
23740,-1.000000
23750,0.977821
23760,1.000000
23770,-1.000000
23780,-1.000000
23790,0.679536
23800,1.000000
23810,-1.000000
23820,1.000000
23830,-0.908920
23840,-0.585762
23850,0.049861
23860,-0.581479
23870,0.222766
23880,1.000000
23890,-0.575702
23900,0.108190
23910,0.096784
23920,-0.420881
23930,0.348767
23940,-1.000000
23950,-0.565149
23960,-0.902722
23970,-1.000000
23980,0.468770
23990,1.000000
24000,0.152327
24010,0.593408
24020,-1.000000
24030,-0.643263
24040,0.473330
24050,-1.000000
24060,-0.384677
24070,-0.790109
24080,-1.000000
24090,1.000000
24100,1.000000
24110,1.000000
24120,1.000000
24130,0.052069
24140,0.230022
24150,0.578578
24160,1.000000
24170,1.000000
24180,1.000000
24190,0.510261
24200,0.089593
24210,-0.094401
24220,0.239909
24230,1.000000
24240,-1.000000
24250,-1.000000
24260,-0.300688
24270,1.000000
24280,-0.210165
24290,0.382761
24300,0.163989
24310,-0.177752
24320,-0.540942
24330,1.000000
24340,-1.000000
24350,0.152553
24360,-1.000000
24370,0.065644
24380,1.000000
24390,1.000000
24400,1.000000
24410,1.000000
24420,1.000000
24430,0.654064
24440,0.554176
24450,0.566804
24460,0.304761
24470,0.299408
24480,1.000000
24490,0.150331
24500,-0.320064
24510,1.000000
24520,-0.326376
24530,-0.020270
24540,1.000000
24550,-1.000000
24560,1.000000
24570,1.000000
24580,1.000000
24590,-0.356452
24600,1.000000
24610,-0.314876
24620,-0.659163
24630,0.363133
24640,1.000000
24650,0.570274
24660,1.000000
24670,-0.599201
24680,-0.642068
24690,0.349572
24700,-1.000000
24710,0.275544
24720,-0.429889
24730,-0.419322
24740,0.182039
24750,-1.000000
24760,1.000000
24770,-0.516623
24780,-0.852265
24790,-0.340873
24800,0.607153
24810,-0.278344
24820,1.000000
24830,0.298104
24840,0.619369
24850,-0.833914
24860,0.728713
24870,-1.000000
24880,1.000000
24890,-0.588338
24900,-0.341892
24910,0.457249
24920,0.103783
24930,-0.230887
24940,0.505611
24950,0.147678
24960,0.062438
24970,-0.755091
24980,0.108160
24990,0.117638
25000,-0.054338
25010,-0.240947
25020,0.063898
25030,-0.441665
25040,0.628503
25050,1.000000
25060,0.126933
25070,-1.000000
25080,0.452542
25090,-0.959684
25100,0.360732
25110,0.868659
25120,-1.000000
25130,0.181460
25140,1.000000
25150,-1.000000
25160,0.407108
25170,-1.000000
25180,-0.510973
25190,1.000000
25200,-0.072067
25210,-0.368276
25220,0.536346
25230,-1.000000
25240,-0.099761
25250,0.728428
25260,-0.389036
25270,-0.767778
25280,1.000000
25290,-0.890327
25300,1.000000
25310,1.000000
25320,-0.692890
25330,-0.723868
25340,1.000000
25350,0.674496
25360,-1.000000
25370,0.762751
25380,-0.615732
25390,-1.000000
25400,1.000000
25410,1.000000
25420,-0.251705
25430,0.338593
25440,-1.000000
25450,1.000000
25460,0.257892
25470,-0.038216
25480,-0.377709
25490,0.192545
25500,-1.000000
25510,0.432488
25520,1.000000
25530,0.405544
25540,-1.000000
25550,0.050229
25560,1.000000
25570,-1.000000
25580,0.400838
25590,0.077520
25600,-1.000000
25610,-0.852279
25620,-0.489876
25630,0.548904
25640,0.497875
25650,-0.092851
25660,0.754387
25670,-0.314564
25680,0.540147
25690,-1.000000
25700,0.810912
25710,1.000000
25720,0.720768
25730,-1.000000
25740,0.879409
25750,1.000000
25760,-1.000000
25770,0.042008
25780,0.168633
25790,1.000000
25800,0.100992
25810,-0.543080
25820,1.000000
25830,-0.108172
25840,-0.695605
25850,1.000000
25860,0.374401
25870,1.000000
25880,0.888649
25890,1.000000
25900,-0.218448
25910,0.072845
25920,-0.824190
25930,0.445831
25940,-0.038839
25950,1.000000
25960,1.000000
25970,0.848012
25980,-0.007983
25990,0.425034
26000,-1.000000
26010,-1.000000
26020,-0.929558
26030,1.000000
26040,-0.901623
26050,1.000000
26060,0.794558
26070,-0.065376
26080,-0.447250
26090,1.000000
26100,0.490793
26110,1.000000
26120,-0.041044
26130,0.542485
26140,-1.000000
26150,1.000000
26160,-0.470180
26170,0.654547
26180,-0.790758
26190,0.158239
26200,-0.994083
26210,-0.472080
26220,-0.926211
26230,1.000000
26240,-1.000000
26250,-0.144571
26260,-0.159048
26270,-0.197950
26280,0.651378
26290,-0.774952
26300,-0.465708
26310,-0.579398
26320,-0.564277
26330,1.000000
26340,0.325075
26350,-0.861740
26360,1.000000
26370,1.000000
26380,-0.109759
26390,-0.111914
26400,0.153815
26410,-1.000000
26420,0.635131
26430,-0.358861
26440,0.002088
26450,-0.975241
26460,1.000000
26470,-1.000000
26480,1.000000
26490,-0.249061
26500,1.000000
26510,-0.483331
26520,-0.188306
26530,-0.429824
26540,0.744154
26550,-0.901532
26560,-0.766160
26570,-0.100297
26580,-1.000000
26590,-1.000000
26600,-0.860120
26610,0.756607
26620,-0.877991
26630,-0.297820
26640,-0.600829
26650,1.000000
26660,0.356349
26670,-0.405939
26680,0.433540
26690,-1.000000
26700,0.421044
26710,-0.921877
26720,1.000000
26730,-0.385519
26740,0.769405
26750,0.447884
26760,-0.295716
26770,0.228495
26780,1.000000
26790,0.586105
26800,0.083235
26810,1.000000
26820,-0.123814
26830,-0.806351
26840,1.000000
26850,-1.000000
26860,-0.580485
26870,-1.000000
26880,0.651969
26890,-0.760784
26900,-1.000000
26910,-1.000000
26920,1.000000
26930,-0.255088
26940,-0.581364
26950,1.000000
26960,0.085463
26970,0.503058
26980,0.407011
26990,0.266697
27000,-0.440026
27010,-1.000000
27020,-0.700726
27030,1.000000
27040,-0.755650
27050,1.000000
27060,1.000000
27070,1.000000
27080,0.338313
27090,0.606334
27100,0.620275
27110,1.000000
27120,-0.301138
27130,-0.212531
27140,0.115058
27150,-0.571574
27160,0.858934
27170,-1.000000
27180,1.000000
27190,-0.104026
27200,-0.261739
27210,-1.000000
27220,1.000000
27230,-0.442046
27240,0.732287
27250,-0.035335
27260,1.000000
27270,0.365436
27280,-0.435314
27290,-0.302768
27300,-1.000000
27310,1.000000
27320,-0.450126
27330,0.235496
27340,-0.587329
27350,0.218546
27360,-0.773559
27370,0.031506
27380,-0.913540
27390,-1.000000
27400,-1.000000
27410,0.383445
27420,1.000000
27430,-1.000000
27440,-1.000000
27450,0.685426
27460,0.081299
27470,1.000000
27480,-0.344325
27490,0.460878
27500,1.000000
27510,-1.000000
27520,0.514120
27530,0.898326
27540,-1.000000
27550,-0.784432
27560,1.000000
27570,1.000000
27580,1.000000
27590,0.388584
27600,-0.642870
27610,1.000000
27620,-0.147142
27630,-0.751278
27640,-0.668767
27650,0.929007
27660,0.049394
27670,0.213526
27680,-0.933486
27690,-0.065633
27700,-1.000000
27710,-1.000000
27720,0.427587
27730,0.146080
27740,0.083941
27750,-1.000000
27760,1.000000
27770,-1.000000
27780,-0.556908
27790,1.000000
27800,0.956041
27810,1.000000
27820,0.283653
27830,0.732919
27840,-0.162946
27850,1.000000
27860,0.258281
27870,0.545394
27880,0.632604
27890,1.000000
27900,1.000000
27910,-0.421452
27920,0.794339
27930,0.467394
27940,0.177026
27950,-1.000000
27960,0.100873
27970,-0.225738
27980,-1.000000
27990,-0.290011
28000,1.000000
28010,0.546408
28020,-0.734416
28030,0.827321
28040,0.092176
28050,0.137619
28060,-0.085628
28070,-0.417317
28080,0.759859
28090,-0.383317
28100,0.790758
28110,0.787415
28120,0.263983
28130,-0.463769
28140,0.078534
28150,-0.417490
28160,0.240675
28170,1.000000
28180,-0.732954
28190,-0.568961
28200,-0.050511
28210,-0.209525
28220,0.382685
28230,0.339597
28240,0.999692
28250,0.841648
28260,-1.000000
28270,-0.757853
28280,0.211806
28290,-0.947880
28300,0.026438
28310,1.000000
28320,-0.450598
28330,-1.000000
28340,0.385273
28350,-0.244678
28360,-1.000000
28370,-0.242046
28380,0.525562
28390,-0.378640
28400,1.000000
28410,0.063922
28420,0.339790
28430,-0.113376
28440,-0.126529
28450,-0.549892
28460,0.139689
28470,1.000000
28480,0.176372
28490,0.352961
28500,0.009809
28510,0.701386
28520,-0.746490
28530,-0.130960
28540,0.804819
28550,-0.364158
28560,0.184481
28570,0.008499
28580,0.072851
28590,1.000000
28600,0.242736
28610,1.000000
28620,0.281093
28630,0.614759
28640,0.135595
28650,-0.129092
28660,0.402475
28670,0.787625
28680,-0.325024
28690,0.072421
28700,-0.008136
28710,1.000000
28720,-1.000000
28730,-0.391155
28740,-0.103859
28750,-0.693288
28760,1.000000
28770,-0.724411
28780,1.000000
28790,0.697881
28800,-1.000000
28810,0.002867
28820,0.248949
28830,-0.336297
28840,-0.691090
28850,1.000000
28860,0.079398
28870,-1.000000
28880,-0.204770
28890,0.247660
28900,-0.690409
28910,0.360710
28920,0.619608
28930,-0.566964
28940,0.624154
28950,-1.000000
28960,0.524096
28970,-1.000000
28980,-0.602276
28990,-0.441534
29000,0.476769
29010,-0.005981
29020,-1.000000
29030,0.573520
29040,-0.946733
29050,0.714516
29060,-1.000000
29070,-1.000000
29080,-1.000000
29090,0.444972
29100,0.349098
29110,-1.000000
29120,1.000000
29130,-0.470019
29140,1.000000
29150,-1.000000
29160,1.000000
29170,0.710212
29180,-0.439077
29190,0.610381
29200,-1.000000
29210,-1.000000
29220,-0.846455
29230,-1.000000
29240,0.185297
29250,-1.000000
29260,-0.554626
29270,-0.665329
29280,-0.742465
29290,0.420261
29300,0.966997
29310,0.829312
29320,-0.754346
29330,-0.925470
29340,0.927321
29350,-0.821110
29360,1.000000
29370,-0.241849
29380,-0.141191
29390,-0.362217
29400,-0.332683
29410,0.583433
29420,1.000000
29430,0.688465
29440,1.000000
29450,-0.654848
29460,1.000000
29470,-0.453278
29480,-0.809181
29490,-0.874225
29500,1.000000
29510,0.552768
29520,-0.705532
29530,-0.711785
29540,0.579148
29550,1.000000
29560,0.563216
29570,0.827172
29580,-1.000000
29590,1.000000
29600,0.355413
29610,0.189768
29620,-0.197946
29630,-0.090428
29640,1.000000
29650,0.599950
29660,1.000000
29670,0.945839
29680,1.000000
29690,-0.341038
29700,0.886651
29710,0.959777
29720,0.387395
29730,0.207738
29740,0.929153
29750,-1.000000
29760,-0.618039
29770,-0.168763
29780,0.680913
29790,1.000000
29800,-0.265866
