timestep,raw_steer,raw_throttle
10360,-0.791365,0.500000
10370,-0.559322,0.500000
10380,0.128433,0.500000
10390,-1.000000,0.500000
10400,0.917085,0.500000
10410,0.040173,0.500000
10420,1.000000,0.500000
10430,1.000000,0.500000
10440,-0.761572,0.500000
10450,-0.799548,0.500000
10460,-0.225539,0.500000
10470,1.000000,0.500000
10480,-0.054353,0.500000
10490,-0.144401,0.500000
10500,-0.678380,0.500000
10510,1.000000,0.500000
10520,0.111976,0.500000
10530,-0.455870,0.500000
10540,0.860655,0.500000
10550,0.227057,0.500000
10560,-0.686419,0.500000
10570,-1.000000,0.500000
10580,1.000000,0.500000
10590,-0.418542,0.500000
10600,0.806969,0.500000
10610,0.288721,0.500000
10620,1.000000,0.500000
10630,0.093712,0.500000
10640,-0.248690,0.500000
10650,0.048612,0.500000
10660,1.000000,0.500000
10670,1.000000,0.500000
10680,-0.538731,0.500000
10690,0.829364,0.500000
10700,0.752315,0.500000
10710,-0.208275,0.500000
10720,-0.842034,0.500000
10730,-1.000000,0.500000
10740,-0.675364,0.500000
10750,0.211753,0.500000
10760,-0.710083,0.500000
10770,1.000000,0.500000
10780,0.202640,0.500000
10790,-1.000000,0.500000
10800,0.628493,0.500000
10810,0.621841,0.500000
10820,0.092660,0.500000
10830,1.000000,0.500000
10840,-1.000000,0.500000
10850,-1.000000,0.500000
10860,0.627564,0.500000
10870,0.950516,0.500000
10880,-0.567421,0.500000
10890,-1.000000,0.500000
10900,-1.000000,0.500000
10910,0.395007,0.500000
10920,-1.000000,0.500000
10930,0.101258,0.500000
10940,0.126153,0.500000
10950,0.414621,0.500000
10960,-1.000000,0.500000
10970,-0.821465,0.500000
10980,-0.157631,0.500000
10990,1.000000,0.500000
11000,-0.072148,0.500000
11010,0.514961,0.500000
11020,-1.000000,0.500000
11030,-1.000000,0.500000
11040,-1.000000,0.500000
11050,1.000000,0.500000
11060,0.060501,0.500000
11070,-0.248029,0.500000
11080,1.000000,0.500000
11090,-0.270533,0.500000
11100,-0.595470,0.500000
11110,-0.871916,0.500000
11120,-0.474144,0.500000
11130,1.000000,0.500000
11140,-1.000000,0.500000
11150,-0.378825,0.500000
11160,1.000000,0.500000
11170,1.000000,0.500000
11180,1.000000,0.500000
11190,1.000000,0.500000
11200,-0.778110,0.500000
11210,-1.000000,0.500000
11220,0.232022,0.500000
11230,1.000000,0.500000
11240,0.798433,0.500000
11250,0.561243,0.500000
11260,-0.503019,0.500000
11270,1.000000,0.500000
11280,0.051568,0.500000
11290,-1.000000,0.500000
11300,-0.352811,0.500000
11310,-0.450765,0.500000
11320,0.072719,0.500000
11330,0.028716,0.500000
11340,0.738915,0.500000
11350,-1.000000,0.500000
11360,-1.000000,0.500000
11370,1.000000,0.500000
11380,1.000000,0.500000
11390,-1.000000,0.500000
11400,0.134515,0.500000
11410,0.676063,0.500000
11420,1.000000,0.500000
11430,1.000000,0.500000
11440,-0.790232,0.500000
11450,-0.849831,0.500000
11460,0.751023,0.500000
11470,-1.000000,0.500000
11480,0.619992,0.500000
11490,-0.340610,0.500000
11500,0.278364,0.500000
11510,0.282409,0.500000
11520,-0.077547,0.500000
11530,-0.067532,0.500000
11540,-0.277860,0.500000
11550,-0.501195,0.500000
11560,-0.836153,0.500000
11570,-1.000000,0.500000
11580,-1.000000,0.500000
11590,-0.064848,0.500000
11600,0.201337,0.500000
11610,-0.991208,0.500000
11620,-0.126729,0.500000
11630,1.000000,0.500000
11640,0.126034,0.500000
11650,0.125476,0.500000
11660,-1.000000,0.500000
11670,-1.000000,0.500000
11680,0.368184,0.500000
11690,1.000000,0.500000
11700,-0.535110,0.500000
11710,1.000000,0.500000
11720,1.000000,0.500000
11730,-1.000000,0.500000
11740,1.000000,0.500000
11750,0.483223,0.500000
11760,-0.152960,0.500000
11770,-1.000000,0.500000
11780,0.767478,0.500000
11790,1.000000,0.500000
11800,-1.000000,0.500000
11810,-1.000000,0.500000
11820,0.475522,0.500000
11830,1.000000,0.500000
11840,-0.059956,0.500000
11850,-0.093427,0.500000
11860,-1.000000,0.500000
11870,0.311190,0.500000
11880,-0.392261,0.500000
11890,-0.700733,0.500000
11900,-1.000000,0.500000
11910,0.760728,0.500000
11920,-1.000000,0.500000
11930,0.237204,0.500000
11940,-0.445101,0.500000
11950,-1.000000,0.500000
11960,0.231824,0.500000
11970,-0.171728,0.500000
11980,-0.028390,0.500000
11990,0.267586,0.500000
12000,-0.530415,0.500000
12010,-0.668477,0.500000
12020,-1.000000,0.500000
12030,1.000000,0.500000
12040,0.264307,0.500000
12050,-0.666803,0.500000
12060,-0.442816,0.500000
12070,1.000000,0.500000
12080,1.000000,0.500000
12090,1.000000,0.500000
12100,0.122552,0.500000
12110,0.685535,0.500000
12120,-1.000000,0.500000
12130,0.799996,0.500000
12140,-0.518521,0.500000
12150,1.000000,0.500000
12160,1.000000,0.500000
12170,0.735828,0.500000
12180,-1.000000,0.500000
12190,0.855316,0.500000
12200,0.617249,0.500000
12210,-0.553240,0.500000
12220,1.000000,0.500000
12230,1.000000,0.500000
12240,1.000000,0.500000
12250,-1.000000,0.500000
12260,-1.000000,0.500000
12270,-1.000000,0.500000
12280,1.000000,0.500000
12290,0.465216,0.500000
12300,-0.789365,0.500000
12310,0.301083,0.500000
12320,0.416680,0.500000
12330,1.000000,0.500000
12340,1.000000,0.500000
12350,-1.000000,0.500000
12360,0.772560,0.500000
12370,1.000000,0.500000
12380,1.000000,0.500000
12390,1.000000,0.500000
12400,1.000000,0.500000
12410,-1.000000,0.500000
12420,0.277036,0.500000
12430,0.719635,0.500000
12440,-0.159517,0.500000
12450,-0.426662,0.500000
12460,-0.183738,0.500000
12470,-0.128356,0.500000
12480,-0.004153,0.500000
12490,1.000000,0.500000
12500,-0.348144,0.500000
12510,0.714251,0.500000
12520,0.640955,0.500000
12530,0.216263,0.500000
12540,1.000000,0.500000
12550,-0.994589,0.500000
12560,-0.053757,0.500000
12570,-0.374897,0.500000
12580,1.000000,0.500000
12590,-1.000000,0.500000
12600,-0.770185,0.500000
12610,1.000000,0.500000
12620,0.718303,0.500000
12630,-1.000000,0.500000
12640,-0.808190,0.500000
12650,-0.701905,0.500000
12660,0.091173,0.500000
12670,0.433099,0.500000
12680,-0.774972,0.500000
12690,0.891381,0.500000
12700,1.000000,0.500000
12710,-0.744056,0.500000
12720,0.522772,0.500000
12730,1.000000,0.500000
12740,-1.000000,0.500000
12750,1.000000,0.500000
12760,0.915335,0.500000
12770,-1.000000,0.500000
12780,0.204425,0.500000
12790,-0.941465,0.500000
12800,-0.191617,0.500000
12810,-0.076167,0.500000
12820,-0.376410,0.500000
12830,0.057202,0.500000
12840,-0.551990,0.500000
12850,-1.000000,0.500000
12860,0.821299,0.500000
12870,-1.000000,0.500000
12880,-1.000000,0.500000
12890,1.000000,0.500000
12900,-0.116731,0.500000
12910,-0.158159,0.500000
12920,1.000000,0.500000
12930,0.677617,0.500000
12940,1.000000,0.500000
12950,1.000000,0.500000
12960,-1.000000,0.500000
12970,-1.000000,0.500000
12980,1.000000,0.500000
12990,-0.770316,0.500000
13000,-0.011658,0.500000
13010,-0.576588,0.500000
13020,-0.324134,0.500000
13030,0.231788,0.500000
13040,-0.571726,0.500000
13050,1.000000,0.500000
13060,-0.313894,0.500000
13070,1.000000,0.500000
13080,-0.241355,0.500000
13090,0.393403,0.500000
13100,0.263429,0.500000
13110,1.000000,0.500000
13120,-0.357701,0.500000
13130,0.419540,0.500000
13140,0.840830,0.500000
13150,-1.000000,0.500000
13160,1.000000,0.500000
13170,-1.000000,0.500000
13180,1.000000,0.500000
13190,-0.485510,0.500000
13200,0.854251,0.500000
13210,1.000000,0.500000
13220,1.000000,0.500000
13230,1.000000,0.500000
13240,-1.000000,0.500000
13250,-1.000000,0.500000
13260,-1.000000,0.500000
13270,0.558443,0.500000
13280,-1.000000,0.500000
13290,-1.000000,0.500000
13300,1.000000,0.500000
13310,0.244946,0.500000
13320,-0.526543,0.500000
13330,-0.026387,0.500000
13340,1.000000,0.500000
13350,-1.000000,0.500000
13360,-1.000000,0.500000
13370,-0.033560,0.500000
13380,-0.050102,0.500000
13390,-1.000000,0.500000
13400,-0.216332,0.500000
13410,0.384317,0.500000
13420,-0.078853,0.500000
13430,-1.000000,0.500000
13440,-1.000000,0.500000
13450,1.000000,0.500000
13460,-0.867842,0.500000
13470,1.000000,0.500000
13480,0.336632,0.500000
13490,-0.691985,0.500000
13500,0.728890,0.500000
13510,0.355482,0.500000
13520,1.000000,0.500000
13530,-0.108135,0.500000
13540,1.000000,0.500000
13550,-1.000000,0.500000
13560,-1.000000,0.500000
13570,1.000000,0.500000
13580,1.000000,0.500000
13590,-0.771957,0.500000
13600,1.000000,0.500000
13610,-0.304864,0.500000
13620,1.000000,0.500000
13630,-0.564065,0.500000
13640,0.376034,0.500000
13650,-0.604884,0.500000
13660,-1.000000,0.500000
13670,1.000000,0.500000
13680,0.295137,0.500000
13690,0.254524,0.500000
13700,-0.057507,0.500000
13710,1.000000,0.500000
13720,1.000000,0.500000
13730,-0.501007,0.500000
13740,0.557405,0.500000
13750,-1.000000,0.500000
13760,-0.693624,0.500000
13770,-0.258604,0.500000
13780,0.168525,0.500000
13790,0.766676,0.500000
13800,-0.566671,0.500000
13810,-0.536102,0.500000
13820,-1.000000,0.500000
13830,-0.126487,0.500000
13840,1.000000,0.500000
13850,1.000000,0.500000
13860,-0.564224,0.500000
13870,0.165932,0.500000
13880,-0.114908,0.500000
13890,0.511229,0.500000
13900,-0.971481,0.500000
13910,0.271377,0.500000
13920,-0.201979,0.500000
13930,0.430660,0.500000
13940,0.501284,0.500000
13950,1.000000,0.500000
13960,0.053113,0.500000
13970,0.718283,0.500000
13980,1.000000,0.500000
13990,-0.072841,0.500000
14000,0.833451,0.500000
14010,-1.000000,0.500000
14020,-0.458225,0.500000
14030,-0.046237,0.500000
14040,-0.431921,0.500000
14050,-0.930631,0.500000
14060,1.000000,0.500000
14070,-0.806970,0.500000
14080,-0.932803,0.500000
14090,-0.061755,0.500000
14100,0.948621,0.500000
14110,0.826789,0.500000
14120,0.426966,0.500000
14130,0.114749,0.500000
14140,1.000000,0.500000
14150,-1.000000,0.500000
14160,-1.000000,0.500000
14170,0.970010,0.500000
14180,-0.498963,0.500000
14190,0.627966,0.500000
14200,1.000000,0.500000
14210,-0.094964,0.500000
14220,0.525571,0.500000
14230,1.000000,0.500000
14240,-0.819858,0.500000
14250,0.113718,0.500000
14260,-1.000000,0.500000
14270,0.174403,0.500000
14280,0.639889,0.500000
14290,-1.000000,0.500000
14300,-0.558340,0.500000
14310,0.694248,0.500000
14320,-0.662907,0.500000
14330,-1.000000,0.500000
14340,-1.000000,0.500000
14350,-0.793030,0.500000
14360,-0.365240,0.500000
14370,1.000000,0.500000
14380,-0.847196,0.500000
14390,1.000000,0.500000
14400,-0.863297,0.500000
14410,-0.511958,0.500000
14420,-0.829336,0.500000
14430,1.000000,0.500000
14440,-0.756781,0.500000
14450,-1.000000,0.500000
14460,-0.874735,0.500000
14470,-0.200409,0.500000
14480,0.537591,0.500000
14490,0.206066,0.500000
14500,-0.025524,0.500000
14510,0.393584,0.500000
14520,0.618237,0.500000
14530,-0.831013,0.500000
14540,-0.582102,0.500000
14550,0.209649,0.500000
14560,1.000000,0.500000
14570,0.311675,0.500000
14580,-0.133815,0.500000
14590,1.000000,0.500000
14600,-1.000000,0.500000
14610,-0.599960,0.500000
14620,1.000000,0.500000
14630,0.059595,0.500000
14640,0.048090,0.500000
14650,-0.197509,0.500000
14660,0.908132,0.500000
14670,-0.277942,0.500000
14680,-1.000000,0.500000
14690,1.000000,0.500000
14700,1.000000,0.500000
14710,0.867312,0.500000
14720,-1.000000,0.500000
14730,0.585965,0.500000
14740,-1.000000,0.500000
14750,0.073588,0.500000
14760,-0.775770,0.500000
14770,-0.457909,0.500000
14780,-0.607252,0.500000
14790,-1.000000,0.500000
14800,0.311885,0.500000
14810,1.000000,0.500000
14820,0.433435,0.500000
14830,1.000000,0.500000
14840,0.582628,0.500000
14850,-0.304083,0.500000
14860,-1.000000,0.500000
14870,1.000000,0.500000
14880,-0.663237,0.500000
14890,0.235364,0.500000
14900,-1.000000,0.500000
14910,-1.000000,0.500000
14920,0.055869,0.500000
14930,0.088882,0.500000
14940,-0.688676,0.500000
14950,-1.000000,0.500000
14960,1.000000,0.500000
14970,-1.000000,0.500000
14980,-0.574629,0.500000
14990,1.000000,0.500000
15000,-0.599661,0.500000
15010,0.729158,0.500000
15020,-1.000000,0.500000
15030,-0.634551,0.500000
15040,0.770037,0.500000
15050,-1.000000,0.500000
15060,-0.678852,0.500000
15070,0.898022,0.500000
15080,-1.000000,0.500000
15090,0.645721,0.500000
15100,1.000000,0.500000
15110,1.000000,0.500000
15120,-0.885858,0.500000
15130,-0.525097,0.500000
15140,-1.000000,0.500000
15150,-1.000000,0.500000
15160,0.922135,0.500000
15170,1.000000,0.500000
15180,-0.897032,0.500000
15190,-0.571041,0.500000
15200,-1.000000,0.500000
15210,-1.000000,0.500000
15220,-0.320079,0.500000
15230,1.000000,0.500000
15240,-0.290046,0.500000
15250,0.451126,0.500000
15260,1.000000,0.500000
15270,-1.000000,0.500000
15280,-0.660568,0.500000
15290,1.000000,0.500000
15300,-0.259374,0.500000
15310,-0.516391,0.500000
15320,-1.000000,0.500000
15330,-0.069228,0.500000
15340,0.191955,0.500000
15350,1.000000,0.500000
15360,-0.847450,0.500000
15370,0.460493,0.500000
15380,1.000000,0.500000
15390,-0.232079,0.500000
15400,-0.028480,0.500000
15410,-0.038147,0.500000
15420,0.290399,0.500000
15430,1.000000,0.500000
15440,-0.318150,0.500000
15450,-0.204782,0.500000
15460,0.753589,0.500000
15470,0.804142,0.500000
15480,-0.278900,0.500000
15490,-0.906714,0.500000
15500,-0.466028,0.500000
15510,0.737973,0.500000
15520,-0.834906,0.500000
15530,0.016095,0.500000
15540,-0.518406,0.500000
15550,0.332050,0.500000
15560,0.453363,0.500000
15570,1.000000,0.500000
15580,-1.000000,0.500000
15590,0.420427,0.500000
15600,-0.435862,0.500000
15610,0.565800,0.500000
15620,-1.000000,0.500000
15630,-0.754762,0.500000
15640,-0.523967,0.500000
15650,0.340063,0.500000
15660,0.445892,0.500000
15670,-0.126742,0.500000
15680,-0.225174,0.500000
15690,-0.998290,0.500000
15700,0.080529,0.500000
15710,0.737348,0.500000
15720,0.585139,0.500000
15730,-0.212356,0.500000
15740,-0.511048,0.500000
15750,-1.000000,0.500000
15760,0.623701,0.500000
15770,0.392979,0.500000
15780,-0.436922,0.500000
15790,1.000000,0.500000
15800,0.590242,0.500000
15810,-1.000000,0.500000
15820,-0.772698,0.500000
15830,0.653601,0.500000
15840,0.728824,0.500000
15850,-0.804631,0.500000
15860,0.240764,0.500000
15870,0.141468,0.500000
15880,1.000000,0.500000
15890,-1.000000,0.500000
15900,-0.665935,0.500000
15910,-0.404216,0.500000
15920,0.498493,0.500000
15930,-0.525578,0.500000
15940,0.735057,0.500000
15950,0.993780,0.500000
15960,1.000000,0.500000
15970,1.000000,0.500000
15980,0.316937,0.500000
15990,1.000000,0.500000
16000,-0.120996,0.500000
16010,-0.940961,0.500000
16020,-0.680661,0.500000
16030,0.353734,0.500000
16040,0.057865,0.500000
16050,-1.000000,0.500000
16060,1.000000,0.500000
16070,1.000000,0.500000
16080,-0.032116,0.500000
16090,1.000000,0.500000
16100,-0.049330,0.500000
16110,1.000000,0.500000
16120,-1.000000,0.500000
16130,-0.029421,0.500000
16140,1.000000,0.500000
16150,-0.676424,0.500000
16160,1.000000,0.500000
16170,1.000000,0.500000
16180,0.637039,0.500000
16190,-0.441957,0.500000
16200,0.716156,0.500000
16210,1.000000,0.500000
16220,0.636434,0.500000
16230,0.777870,0.500000
16240,-1.000000,0.500000
16250,1.000000,0.500000
16260,-0.506665,0.500000
16270,-0.381901,0.500000
16280,1.000000,0.500000
16290,0.837523,0.500000
16300,1.000000,0.500000
16310,0.630540,0.500000
16320,-1.000000,0.500000
16330,-1.000000,0.500000
16340,1.000000,0.500000
16350,-0.000441,0.500000
16360,1.000000,0.500000
16370,-0.387673,0.500000
16380,1.000000,0.500000
16390,1.000000,0.500000
16400,-1.000000,0.500000
16410,1.000000,0.500000
16420,-0.310351,0.500000
16430,-0.538995,0.500000
16440,0.056745,0.500000
16450,-0.218301,0.500000
16460,-0.141804,0.500000
16470,0.597411,0.500000
16480,1.000000,0.500000
16490,0.001962,0.500000
16500,-0.985085,0.500000
16510,-0.569966,0.500000
16520,-0.465907,0.500000
16530,-0.770972,0.500000
16540,-0.568356,0.500000
16550,-0.451469,0.500000
16560,1.000000,0.500000
16570,0.454820,0.500000
16580,-1.000000,0.500000
16590,0.921750,0.500000
16600,-0.537251,0.500000
16610,0.237300,0.500000
16620,-1.000000,0.500000
16630,-0.484147,0.500000
16640,-0.259180,0.500000
16650,0.254053,0.500000
16660,1.000000,0.500000
16670,-0.451553,0.500000
16680,-0.383835,0.500000
16690,-0.887138,0.500000
16700,1.000000,0.500000
16710,1.000000,0.500000
16720,0.738904,0.500000
16730,1.000000,0.500000
16740,0.786786,0.500000
16750,-0.662153,0.500000
16760,1.000000,0.500000
16770,0.444627,0.500000
16780,-0.173389,0.500000
16790,0.900552,0.500000
16800,-1.000000,0.500000
16810,0.282012,0.500000
16820,1.000000,0.500000
16830,1.000000,0.500000
16840,1.000000,0.500000
16850,1.000000,0.500000
16860,0.449300,0.500000
16870,0.804576,0.500000
16880,-0.761809,0.500000
16890,-0.889833,0.500000
16900,-0.049271,0.500000
16910,-0.414853,0.500000
16920,0.115211,0.500000
16930,0.397561,0.500000
16940,0.394055,0.500000
16950,-0.312578,0.500000
16960,0.201549,0.500000
16970,0.276521,0.500000
16980,0.128068,0.500000
16990,-0.094508,0.500000
17000,-0.539024,0.500000
17010,1.000000,0.500000
17020,0.268941,0.500000
17030,0.095209,0.500000
17040,1.000000,0.500000
17050,0.524350,0.500000
17060,0.912164,0.500000
17070,0.400789,0.500000
17080,-0.441682,0.500000
17090,-1.000000,0.500000
17100,0.084418,0.500000
17110,-0.771425,0.500000
17120,0.426600,0.500000
17130,0.308973,0.500000
17140,-1.000000,0.500000
17150,-0.995297,0.500000
17160,-0.251666,0.500000
17170,0.779304,0.500000
17180,-1.000000,0.500000
17190,1.000000,0.500000
17200,1.000000,0.500000
17210,-0.393246,0.500000
17220,-0.910728,0.500000
17230,-0.441863,0.500000
17240,-0.275642,0.500000
17250,-0.183981,0.500000
17260,-1.000000,0.500000
17270,0.394114,0.500000
17280,-1.000000,0.500000
17290,-0.812336,0.500000
17300,0.358417,0.500000
17310,-1.000000,0.500000
17320,0.427690,0.500000
17330,-0.252746,0.500000
17340,0.126281,0.500000
17350,0.314448,0.500000
17360,-0.021819,0.500000
17370,-1.000000,0.500000
17380,0.220491,0.500000
17390,-0.182230,0.500000
17400,-0.215480,0.500000
17410,1.000000,0.500000
17420,-1.000000,0.500000
17430,-0.896097,0.500000
17440,-0.580270,0.500000
17450,1.000000,0.500000
17460,1.000000,0.500000
17470,-1.000000,0.500000
17480,0.967546,0.500000
17490,0.529508,0.500000
17500,1.000000,0.500000
17510,0.023924,0.500000
17520,0.539181,0.500000
17530,1.000000,0.500000
17540,-1.000000,0.500000
17550,-1.000000,0.500000
17560,-1.000000,0.500000
17570,1.000000,0.500000
17580,-0.997064,0.500000
17590,1.000000,0.500000
17600,0.285555,0.500000
17610,-1.000000,0.500000
17620,-0.308965,0.500000
17630,-1.000000,0.500000
17640,-0.832122,0.500000
17650,1.000000,0.500000
17660,0.291917,0.500000
17670,-0.672353,0.500000
17680,-0.255072,0.500000
17690,-0.247088,0.500000
17700,1.000000,0.500000
17710,0.488435,0.500000
17720,-1.000000,0.500000
17730,-0.344806,0.500000
17740,1.000000,0.500000
17750,0.950557,0.500000
17760,-1.000000,0.500000
17770,-0.055724,0.500000
17780,0.617564,0.500000
17790,1.000000,0.500000
17800,0.152029,0.500000
17810,-1.000000,0.500000
17820,-0.542364,0.500000
17830,0.689063,0.500000
17840,-0.674289,0.500000
17850,-0.627791,0.500000
17860,0.794721,0.500000
17870,0.424625,0.500000
17880,0.865835,0.500000
17890,0.484640,0.500000
17900,-1.000000,0.500000
17910,-1.000000,0.500000
17920,1.000000,0.500000
17930,-0.129127,0.500000
17940,0.897711,0.500000
17950,-0.678831,0.500000
17960,1.000000,0.500000
17970,0.546293,0.500000
17980,0.088629,0.500000
17990,-1.000000,0.500000
18000,1.000000,0.500000
18010,1.000000,0.500000
18020,-1.000000,0.500000
18030,0.568859,0.500000
18040,0.753896,0.500000
18050,-1.000000,0.500000
18060,1.000000,0.500000
18070,1.000000,0.500000
18080,1.000000,0.500000
